date,temp_max,temp_min,precipitation,wind_speed_max,humidity_max
2021-03-23 00:00:00+00:00,32.3,17.2,0.5,30.599998,76.0884
2021-03-24 00:00:00+00:00,31.15,16.85,0.0,17.555305,81.44547
2021-03-25 00:00:00+00:00,30.55,16.7,0.0,23.333443,63.369244
2021-03-26 00:00:00+00:00,30.85,16.2,0.0,21.178896,74.19345
2021-03-27 00:00:00+00:00,32.85,17.8,0.0,11.966954,72.129364
2021-03-28 00:00:00+00:00,35.4,18.6,0.0,13.746156,79.836
2021-03-29 00:00:00+00:00,37.7,21.6,0.0,11.966954,66.3125
2021-03-30 00:00:00+00:00,36.7,22.6,0.0,35.50155,45.145832
2021-03-31 00:00:00+00:00,34.2,19.45,0.0,27.86921,44.755608
2021-04-01 00:00:00+00:00,33.65,18.15,0.0,29.168886,25.16994
2021-04-02 00:00:00+00:00,33.15,16.85,0.0,15.484185,29.033545
2021-04-03 00:00:00+00:00,33.8,17.05,0.0,13.324863,29.718279
2021-04-04 00:00:00+00:00,35.1,17.05,0.0,16.75064,35.81893
2021-04-05 00:00:00+00:00,38.0,19.5,0.0,18.11841,47.42745
2021-04-06 00:00:00+00:00,37.65,22.6,0.0,16.485485,45.40299
2021-04-07 00:00:00+00:00,35.55,21.25,0.0,19.855558,58.16985
2021-04-08 00:00:00+00:00,34.0,18.75,0.0,15.893093,47.876495
2021-04-09 00:00:00+00:00,35.25,18.55,0.0,16.676977,40.73717
2021-04-10 00:00:00+00:00,36.15,19.35,0.0,19.969458,29.618973
2021-04-11 00:00:00+00:00,37.3,20.2,0.0,15.629971,35.255005
2021-04-12 00:00:00+00:00,37.95,20.8,0.0,17.227419,32.345318
2021-04-13 00:00:00+00:00,37.85,22.2,0.0,19.829433,34.428078
2021-04-14 00:00:00+00:00,38.75,22.0,0.0,27.238943,41.57934
2021-04-15 00:00:00+00:00,38.75,22.95,0.0,19.559633,32.169525
2021-04-16 00:00:00+00:00,38.75,19.65,2.6000001,30.978832,83.62268
2021-04-17 00:00:00+00:00,34.2,21.4,0.0,17.673029,76.50937
2021-04-18 00:00:00+00:00,35.3,21.3,0.0,17.238699,58.14565
2021-04-19 00:00:00+00:00,37.1,21.35,0.0,19.022177,53.59801
2021-04-20 00:00:00+00:00,33.9,22.35,0.0,29.01743,42.0301
2021-04-21 00:00:00+00:00,31.9,18.95,0.0,16.279802,69.219795
2021-04-22 00:00:00+00:00,32.95,20.15,0.0,20.418695,70.42625
2021-04-23 00:00:00+00:00,34.3,18.85,0.0,24.514387,64.66067
2021-04-24 00:00:00+00:00,33.6,19.05,0.0,18.58451,63.648746
2021-04-25 00:00:00+00:00,36.65,21.15,0.0,20.88,48.45677
2021-04-26 00:00:00+00:00,38.75,20.9,0.0,13.608762,48.5382
2021-04-27 00:00:00+00:00,41.0,24.25,0.0,19.171478,43.44706
2021-04-28 00:00:00+00:00,41.5,25.05,0.0,17.651016,36.640427
2021-04-29 00:00:00+00:00,40.7,24.65,0.0,23.847115,39.994694
2021-04-30 00:00:00+00:00,39.7,24.85,0.0,14.84318,46.19982
2021-05-01 00:00:00+00:00,39.4,26.25,0.0,24.079666,47.008053
2021-05-02 00:00:00+00:00,38.9,26.1,0.0,21.38897,45.39943
2021-05-03 00:00:00+00:00,36.95,25.25,0.0,16.946787,45.925156
2021-05-04 00:00:00+00:00,40.0,26.1,0.0,20.945072,49.527275
2021-05-05 00:00:00+00:00,38.6,26.1,0.3,23.185787,59.32138
2021-05-06 00:00:00+00:00,38.65,22.15,6.1,21.9718,90.6605
2021-05-07 00:00:00+00:00,36.2,21.7,4.1,24.014996,87.32042
2021-05-08 00:00:00+00:00,37.4,23.6,0.0,11.384199,72.876945
2021-05-09 00:00:00+00:00,37.9,25.2,0.0,22.314192,63.76937
2021-05-10 00:00:00+00:00,36.2,24.95,0.4,16.09969,62.519756
2021-05-11 00:00:00+00:00,38.4,25.05,0.1,28.512817,59.262867
2021-05-12 00:00:00+00:00,35.4,24.25,0.4,18.720001,69.90338
2021-05-13 00:00:00+00:00,31.65,22.25,1.5,24.48,78.85896
2021-05-14 00:00:00+00:00,36.5,23.3,0.0,14.003029,74.9079
2021-05-15 00:00:00+00:00,35.7,24.2,0.0,13.849477,64.77087
2021-05-16 00:00:00+00:00,38.6,23.75,0.0,11.212135,67.60592
2021-05-17 00:00:00+00:00,37.3,26.55,0.0,18.0036,52.76191
2021-05-18 00:00:00+00:00,29.85,22.0,2.0,21.188072,91.49307
2021-05-19 00:00:00+00:00,22.15,20.6,129.2,21.829777,92.91545
2021-05-20 00:00:00+00:00,29.25,20.35,0.1,21.605999,92.249985
2021-05-21 00:00:00+00:00,31.6,21.35,2.3,14.417988,90.887856
2021-05-22 00:00:00+00:00,33.4,23.75,0.0,12.783802,84.08253
2021-05-23 00:00:00+00:00,33.85,22.8,0.0,17.309975,80.90744
2021-05-24 00:00:00+00:00,35.15,22.8,0.0,23.199759,59.693687
