timestamp,no,no2,pm10,pm25,relativehumidity,so2,temperature_x,temperature_y,humidity,precipitation,wind_speed,wind_direction,city,pm25_pm10_ratio,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_24h,pm25_roll_3h_mean,pm25_roll_24h_max,pm25_roll_24h_std,no2_lag_1h,no2_lag_3h,no2_lag_6h,no2_lag_24h,no2_roll_3h_mean,no2_roll_24h_max,no2_roll_24h_std,wind_speed_lag_1h,wind_speed_lag_3h,wind_speed_lag_6h,wind_speed_lag_24h,wind_speed_roll_3h_mean,wind_speed_roll_24h_max,wind_speed_roll_24h_std
2024-03-22 00:00:00+00:00,,,,,,,,17.15,99.05485,0.0,5.506941,11.3098955,Kolkata,,,,,,,,,,,,,,,,,,,,,,
2024-03-22 01:00:00+00:00,,,,,,,,19.85,93.38256,0.0,4.8965297,36.027473,Kolkata,,,,,,,,,,,,,,,,5.506941,,,,,,
2024-03-22 02:00:00+00:00,,,,,,,,21.65,84.638466,0.0,2.0364676,44.999897,Kolkata,,,,,,,,,,,,,,,,4.8965297,,,,4.146646100000001,,
2024-03-22 03:00:00+00:00,,,,,,,,23.45,74.69859,0.0,2.4149535,26.564985,Kolkata,,,,,,,,,,,,,,,,2.0364676,5.506941,,,3.1159836,,
2024-03-22 04:00:00+00:00,,,,,,,,24.95,68.699455,0.0,2.9024127,7.12493,Kolkata,,,,,,,,,,,,,,,,2.4149535,4.8965297,,,2.4512779333333334,,
2024-03-22 05:00:00+00:00,,,,,,,,26.05,65.36623,0.0,2.7416782,336.8014,Kolkata,,,,,,,,,,,,,,,,2.9024127,2.0364676,,,2.686348133333334,,
2024-03-22 06:00:00+00:00,,,,,,,,27.0,60.84919,0.0,5.04,270.0,Kolkata,,,,,,,,,,,,,,,,2.7416782,2.4149535,5.506941,,3.561363633333334,,
2024-03-22 07:00:00+00:00,,,,,,,,27.6,58.38045,0.0,6.8399997,270.0,Kolkata,,,,,,,,,,,,,,,,5.04,2.9024127,4.8965297,,4.873892633333333,,
2024-03-22 08:00:00+00:00,,,,,,,,28.05,57.40215,0.0,7.42159,284.03625,Kolkata,,,,,,,,,,,,,,,,6.8399997,2.7416782,2.0364676,,6.433863233333334,,
2024-03-22 09:00:00+00:00,,,,,,,,28.2,57.080647,0.0,6.725354,285.52417,Kolkata,,,,,,,,,,,,,,,,7.42159,5.04,2.4149535,,6.995647900000001,,
2024-03-22 10:00:00+00:00,,,,,,,,28.05,56.335415,0.0,7.968939,288.43503,Kolkata,,,,,,,,,,,,,,,,6.725354,6.8399997,2.9024127,,7.371961,,
2024-03-22 11:00:00+00:00,,,,,,,,27.45,61.52295,0.0,6.6087217,299.35767,Kolkata,,,,,,,,,,,,,,,,7.968939,7.42159,2.7416782,,7.1010048999999995,,
2024-03-22 12:00:00+00:00,,,,,,,,25.2,80.22828,0.0,6.489992,326.3099,Kolkata,,,,,,,,,,,,,,,,6.6087217,6.725354,5.04,,7.0225509,,
2024-03-22 13:00:00+00:00,,,,,,,,24.1,79.58879,0.0,5.8048253,29.744795,Kolkata,,,,,,,,,,,,,,,,6.489992,7.968939,6.8399997,,6.301179666666667,,
2024-03-22 14:00:00+00:00,,,,,,,,23.25,81.72183,0.0,6.638072,49.398785,Kolkata,,,,,,,,,,,,,,,,5.8048253,6.6087217,7.42159,,6.3109630999999995,,
2024-03-22 15:00:00+00:00,,,,,,,,22.35,85.77068,0.0,6.162207,83.29026,Kolkata,,,,,,,,,,,,,,,,6.638072,6.489992,6.725354,,6.201701433333334,,
