timestamp,no,no2,pm10,pm25,relativehumidity,so2,temperature_x,temperature_y,humidity,precipitation,wind_speed,wind_direction,city,pm25_pm10_ratio,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_24h,pm25_roll_3h_mean,pm25_roll_24h_max,pm25_roll_24h_std,no2_lag_1h,no2_lag_3h,no2_lag_6h,no2_lag_24h,no2_roll_3h_mean,no2_roll_24h_max,no2_roll_24h_std,wind_speed_lag_1h,wind_speed_lag_3h,wind_speed_lag_6h,wind_speed_lag_24h,wind_speed_roll_3h_mean,wind_speed_roll_24h_max,wind_speed_roll_24h_std,regime
2025-02-18 20:00:00+00:00,0.0,43.8,115.0,35.2,32.3,22.3,28.5,21.4,91.17321,0.0,3.9844694,198.43504,Kolkata,0.3060869538601135,,,,,,,,,,,,,,,5.2200003,2.6999998,7.8954163,4.412754,4.449460233333324,17.419127,3.5498986103669985,2
2025-02-18 21:00:00+00:00,0.0,43.775,115.0,35.2,35.625,27.075,27.25,21.05,93.73044,0.0,2.1068459,289.9832,Kolkata,0.3060869538601135,35.2,,,,,,,43.8,,,,,,,3.9844694,4.143911,6.310277,3.7842832,3.770438533333324,17.419127,3.586360580723158,2
2025-02-18 22:00:00+00:00,0.0,43.75,115.0,35.2,38.95,31.85,26.0,20.85,94.01215,0.0,4.91634,336.2505,Kolkata,0.3060869538601135,35.2,,,,35.2,,,43.775,,,,43.775,,,2.1068459,5.2200003,4.5891175,1.9386592,3.669218433333324,17.419127,3.538058903482814,2
2025-02-18 23:00:00+00:00,0.0,43.725,115.0,35.2,38.85,24.1,25.95,20.35,95.16601,0.0,3.7585104,343.3007,Kolkata,0.3060869538601135,35.2,35.2,,,35.2,,,43.75,43.8,,,43.75,,,4.91634,3.9844694,2.6999998,1.1384199,3.593898766666657,17.419127,3.459109374260253,2
2025-02-19 00:00:00+00:00,0.0,43.7,115.0,35.2,38.75,16.35,25.9,20.1,94.86132,0.0,3.06,360.0,Kolkata,0.3060869538601135,35.2,35.2,,,35.2,,,43.725,43.775,,,43.725,,,3.7585104,2.1068459,4.143911,1.6981165,3.911616799999991,17.419127,3.4147112199474243,2
2025-02-19 01:00:00+00:00,0.0,43.7,115.0,35.2,37.075,20.55,26.3,20.6,90.5554,13.3,6.320538,160.0168,Kolkata,0.3060869538601135,35.2,35.2,,,35.2,,,43.7,43.75,,,43.708333333333336,,,3.06,4.91634,5.2200003,1.0182338,4.379682799999991,17.419127,3.317073276809323,2
2025-02-19 02:00:00+00:00,0.0,43.7,115.0,35.2,35.4,24.75,26.7,20.1,92.52436,5.2,5.8631387,17.87879,Kolkata,0.3060869538601135,35.2,35.2,35.2,,35.2,,,43.7,43.725,43.8,,43.7,,,6.320538,3.7585104,3.9844694,0.8049845,5.0812255666666575,17.419127,3.183321763875932,2
2025-02-19 03:00:00+00:00,0.0,43.7,114.0,34.95,32.225,20.275,29.15,21.4,88.66211,0.1,1.5379207,159.44388,Kolkata,0.3065789446791321,35.2,35.2,35.2,,35.11666666666667,,,43.7,43.7,43.775,,43.7,,,5.8631387,3.06,2.1068459,0.9178235,4.573865799999991,17.419127,3.1475390938165737,2
2025-02-19 04:00:00+00:00,0.0,43.7,113.0,34.7,29.05,15.8,31.6,22.8,82.94311,0.0,4.7657523,190.88548,Kolkata,0.3070796433001801,34.95,35.2,35.2,,34.95,,,43.7,43.7,43.75,,43.7,,,1.5379207,6.320538,4.91634,1.5273507,4.055603899999991,17.419127,3.0400011638601736,2
2025-02-19 05:00:00+00:00,0.0,43.675,108.25,34.125,25.950000000000003,8.086500000000001,33.8,25.4,77.12269,0.0,2.8460495,145.30478,Kolkata,0.3152424913141571,34.7,35.2,35.2,,34.59166666666667,,,43.7,43.7,43.725,,43.69166666666667,,,4.7657523,5.8631387,3.7585104,3.62243,3.049907499999991,17.419127,3.0657255322736425,0
2025-02-19 06:00:00+00:00,0.0,43.650000000000006,103.5,33.55,22.85,0.373,36.0,26.2,75.37714,0.0,5.4029994,181.9091,Kolkata,0.3241545862400523,34.125,34.95,35.2,,34.125,,,43.675,43.7,43.7,,43.675,,,2.8460495,1.5379207,3.06,5.5596404,4.338267066666657,17.419127,3.0658588052929,0
2025-02-19 07:00:00+00:00,0.0,43.675,104.75,34.175,20.925,3.1964999999999995,36.625,27.6,68.15738,0.0,1.659518,139.39879,Kolkata,0.3262529801789691,33.55,34.7,35.2,,33.95,,,43.650000000000006,43.7,43.7,,43.66666666666666,,,5.4029994,4.7657523,6.320538,6.090812,3.302855633333324,17.419127,3.1630170096502845,0
2025-02-19 08:00:00+00:00,0.0,43.7,106.0,34.8,19.0,6.02,37.25,28.3,63.060493,0.0,2.50064,120.256355,Kolkata,0.3283018836952652,34.175,34.125,35.2,,34.175,,,43.675,43.675,43.7,,43.675,,,1.659518,2.8460495,5.8631387,6.623413,3.187719133333324,17.419127,3.20274853772362,0
2025-02-19 09:00:00+00:00,0.0,43.775,108.5,36.15,18.35,17.585,37.925,28.3,60.954487,0.0,2.4482648,126.027466,Kolkata,0.3331797204315233,34.8,33.55,34.95,,35.041666666666664,,,43.7,43.650000000000006,43.7,,43.71666666666667,,,2.50064,5.4029994,1.5379207,6.638072,2.202807599999991,17.419127,3.2339462515229367,0
2025-02-19 10:00:00+00:00,0.0,43.85,111.0,37.5,17.7,29.15,38.6,28.2,60.181225,0.0,5.1165614,129.28938,Kolkata,0.3378378347942537,36.15,34.175,34.7,,36.15,,,43.775,43.675,43.7,,43.775,,,2.4482648,1.659518,4.7657523,7.596341,3.355155399999991,17.419127,3.186894115275644,0
2025-02-19 11:00:00+00:00,0.0,43.9,111.0,37.6,19.075,23.525,37.7,27.9,62.973377,0.0,3.9477081,136.8476,Kolkata,0.3387387356870384,37.5,34.8,34.125,,37.083333333333336,,,43.85,43.7,43.675,,43.84166666666666,,,5.1165614,2.50064,2.8460495,7.001514,3.837511433333325,17.419127,3.1603486461427166,0
2025-02-19 12:00:00+00:00,0.0,43.95,111.0,37.7,20.45,17.9,36.8,25.35,69.422485,0.6,7.0934615,324.2932,Kolkata,0.3396396365798231,37.6,36.15,33.55,,37.6,,,43.9,43.775,43.650000000000006,,43.9,,,3.9477081,2.4482648,5.4029994,6.1226463,5.3859103333333245,17.419127,3.184448848091323,0
2025-02-19 13:00:00+00:00,0.0,43.975,111.0,37.7,23.15,23.1,35.224999999999994,22.7,83.966576,0.1,9.037721,134.19316,Kolkata,0.3396396365798231,37.7,37.5,34.175,,37.66666666666667,,,43.95,43.85,43.675,,43.94166666666666,,,7.0934615,5.1165614,1.659518,17.419127,6.692963533333324,9.037721,1.970536387702575,2
